course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
49798.0,bitcoin or how i learned to stop worrying and love crypto,https://www.udemy.com/bitcoin-or-how-i-learned-to-stop-worrying-and-love-crypto/,0.0,65576.0,936.0,24.0,All Levels,0.56,8.0,2013-04-20T02:25:22Z,Business Finance
48841.0,accounting in 60 minutes  a brief introduction,https://www.udemy.com/accounting-in-60-minutes-a-brief-introduction/,0.0,56659.0,4397.0,16.0,Beginner Level,0.95,1.5,2013-04-07T21:39:25Z,Business Finance
133536.0,stock market investing for beginners,https://www.udemy.com/the-beginners-guide-to-the-stock-market/,0.0,50855.0,2698.0,15.0,All Levels,0.91,1.5,2013-12-25T19:53:34Z,Business Finance
151668.0,introduction to financial modeling,https://www.udemy.com/financial-modeling-asimplemodel/,0.0,29167.0,1463.0,8.0,All Levels,0.18,1.5,2014-05-27T16:22:16Z,Business Finance
648826.0,the complete financial analyst course 2017,https://www.udemy.com/the-complete-financial-analyst-course/,195.0,24481.0,2347.0,174.0,All Levels,0.37,10.0,2016-01-21T01:38:48Z,Business Finance
97338.0,forex basics,https://www.udemy.com/forex-basics/,0.0,22344.0,712.0,26.0,All Levels,0.89,3.5,2013-10-16T17:40:23Z,Business Finance
321410.0,beginner to pro in excel financial modeling and valuation,https://www.udemy.com/beginner-to-pro-in-excel-financial-modeling-and-valuation/,195.0,22257.0,2697.0,138.0,Intermediate Level,0.13,7.5,2014-11-25T23:00:40Z,Business Finance
301442.0,black algo trading build your trading robot,https://www.udemy.com/build-your-trading-robot/,200.0,20195.0,1113.0,227.0,All Levels,0.21,16.0,2014-10-27T22:01:36Z,Business Finance
189160.0,financial analysis a recipe for success,https://www.udemy.com/financial-analysis-a-recipe-for-success/,0.0,19614.0,635.0,14.0,All Levels,0.3,1.5,2014-04-23T15:10:52Z,Business Finance
191854.0,stock market foundations,https://www.udemy.com/how-to-invest-in-the-stock-market-beginners/,0.0,19339.0,794.0,9.0,All Levels,0.89,2.0,2014-03-31T21:35:06Z,Business Finance
754028.0,financial accounting  a brief introduction,https://www.udemy.com/accounting-in-less-then-one-hour/,0.0,17847.0,1440.0,17.0,Intermediate Level,0.34,1.0,2016-02-24T14:53:28Z,Business Finance
265960.0,fundamentals of forex trading,https://www.udemy.com/fundamentals-of-forex-trading/,0.0,17160.0,620.0,23.0,Beginner Level,0.69,1.0,2014-08-29T20:10:38Z,Business Finance
308690.0,forex trading az  with live examples of forex trading,https://www.udemy.com/forex-trading/,195.0,16900.0,2476.0,52.0,Beginner Level,0.16,5.5,2014-12-12T23:58:39Z,Business Finance
285638.0,learn to trade for profittrading with japanese candlesticks,https://www.udemy.com/introduction-to-japanese-candlesticks/,60.0,16385.0,273.0,45.0,Beginner Level,0.78,3.0,2014-09-02T03:53:13Z,Business Finance
401784.0,options trading introduction day trade stock options,https://www.udemy.com/how-to-trade-stock-options-level-1-start-day-trading/,95.0,12394.0,218.0,30.0,All Levels,0.25,2.5,2015-02-20T21:39:41Z,Business Finance
189996.0,introduction to digital payments,https://www.udemy.com/payments/,0.0,12217.0,351.0,17.0,All Levels,0.41,1.0,2014-04-29T05:49:43Z,Business Finance
302562.0,introduction to accounting the language of business,https://www.udemy.com/learnaccountingforfree/,20.0,11958.0,370.0,134.0,All Levels,0.81,11.5,2014-10-02T09:16:55Z,Business Finance
777444.0,corporate finance  a brief introduction,https://www.udemy.com/finance-a-brief-introduction-and-basics-finance-101/,0.0,11724.0,649.0,17.0,All Levels,0.81,1.5,2016-03-04T05:58:09Z,Business Finance
116128.0,cpa 101 how to master affiliate marketing in no time,https://www.udemy.com/cpa-marketing-101/,100.0,11517.0,92.0,21.0,All Levels,0.81,1.5,2013-11-09T21:46:52Z,Business Finance
888716.0,introduction to finance accounting modeling and valuation,https://www.udemy.com/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,200.0,11441.0,1118.0,61.0,All Levels,0.81,4.5,2016-06-28T06:12:23Z,Business Finance
774174.0,bitcoin for beginners your quick start guide to bitcoin,https://www.udemy.com/bitcoin-podcast/,0.0,10670.0,444.0,15.0,All Levels,0.81,1.0,2016-03-03T21:03:33Z,Business Finance
325834.0,learn to trade for profit find and trade winning stocks,https://www.udemy.com/trading-stocks-successfully-introduction-to-stock-trading/,95.0,10605.0,71.0,77.0,All Levels,0.81,3.0,2014-10-24T18:13:49Z,Business Finance
260470.0,forex robots expect to earn 175 pa forex robot included,https://www.udemy.com/backtesting/,200.0,10603.0,872.0,42.0,All Levels,0.81,5.5,2014-10-12T21:19:11Z,Business Finance
205810.0,beginners binary options course,https://www.udemy.com/beginners-binary-options-trading-course/,0.0,10540.0,799.0,14.0,All Levels,0.81,1.5,2014-04-27T06:58:27Z,Business Finance
109622.0,finance  ratios analysis  interpretations,https://www.udemy.com/financial-ratios/,30.0,10338.0,52.0,41.0,Beginner Level,0.81,2.5,2013-10-23T18:34:25Z,Business Finance
506568.0,create a business from home trading stocks today in 2017,https://www.udemy.com/work-from-home-buying-penny-stocks/,75.0,10149.0,83.0,16.0,All Levels,0.81,2.0,2015-05-26T17:25:46Z,Business Finance
43319.0,options trading basics 3course bundle,https://www.udemy.com/learn-options-trading-courses/,180.0,10100.0,985.0,45.0,All Levels,0.81,11.0,2013-02-25T11:36:06Z,Business Finance
640100.0,accounting  financial statement analysis complete training,https://www.udemy.com/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,150.0,10042.0,594.0,43.0,Beginner Level,0.81,3.0,2015-10-22T00:03:48Z,Business Finance
114518.0,improve your financial literacy,https://www.udemy.com/improve-your-financial-literacy-in-less-than-three-hours/,0.0,9995.0,96.0,10.0,All Levels,0.81,2.0,2014-02-10T03:50:00Z,Business Finance
706942.0,forex trading for beginners,https://www.udemy.com/forex-trading-for-beginners-q/,0.0,9483.0,183.0,22.0,All Levels,0.81,2.0,2016-01-14T02:46:59Z,Business Finance
165964.0,stock trading ninja complete system for trading success,https://www.udemy.com/stock-trading-ninja-learn-how-to-make-money-trading-stocks/,155.0,9445.0,497.0,38.0,Beginner Level,0.81,4.5,2014-02-19T19:04:28Z,Business Finance
192870.0,trading penny stocks a guide for all levels in 2017,https://www.udemy.com/trading-penny-stocks-a-guide-for-all-levels/,150.0,9221.0,138.0,25.0,All Levels,0.81,3.0,2014-05-02T15:13:30Z,Business Finance
252396.0,how to pick the right penny stocks to invest in 2017,https://www.udemy.com/how-to-make-5000month-trading-penny-stocks/,150.0,9015.0,65.0,23.0,All Levels,0.81,2.5,2014-07-01T20:04:27Z,Business Finance
418732.0,hedge fund trading system,https://www.udemy.com/hedge-fund-trading-system/,0.0,8985.0,584.0,12.0,Expert Level,0.81,1.0,2015-03-06T01:11:18Z,Business Finance
380970.0,the complete bitcoin course get 001 bitcoin in your wallet,https://www.udemy.com/bitcoin-for-beginners/,45.0,8797.0,449.0,80.0,All Levels,0.81,6.5,2015-01-09T03:55:15Z,Business Finance
965832.0,the complete investment banking course 2017,https://www.udemy.com/the-complete-investment-banking-course-2016/,195.0,8575.0,809.0,110.0,Intermediate Level,0.81,5.5,2016-10-10T16:16:26Z,Business Finance
358326.0,dividend investing build your portfolio for a better future,https://www.udemy.com/dividend-investing/,60.0,8314.0,83.0,47.0,Beginner Level,0.81,4.0,2015-01-24T06:31:19Z,Business Finance
